"Three Digit Industries","Year","Capital productivity (2007=100)","Capital productivity (percent change)","Capital (2007=100)","Capital (percent change)","Capital costs (Million $)","Capital costs (percent change)","Capital cost share","Capital cost share (percent change)","Capital intensity (2007=100)","Capital intensity (percent change)","Contribution of capital intensity (2007=100)","Contribution of capital intensity (percent change)","Labor productivity (2007=100)","Labor productivity (percent change)","Hours worked (2007=100)","Hours worked (percent change)","Labor compensation (Million $)","Labor compensation (percent change)","Labor cost share","Labor cost share (percent change)","Hours worked (millions)","Hours worked (percent change)","Multifactor productivity (2007=100)","Multifactor productivity (percent change)","Combined inputs (2007=100)","Combined inputs (percent change)","Combined inputs costs (Million $)","Combined inputs costs (percent change)","Implicit combined inputs deflator (2007=100)","Implicit combined inputs deflator (percent change)","Intermediate purchases productivity (2007=100)","Intermediate purchases productivity (percent change)","Intermediate purchases (2007=100)","Intermediate purchases (percent change)","Intermediate purchases costs (Million $)","Intermediate purchases costs (percent change)","Intermediate purchases cost share","Intermediate purchases cost share (percent change)","Intermediate purchases to hours ratio (2007=100)","Intermediate purchases to hours ratio (percent change)","Contribution of intermediate purchases intensity (2007=100)","Contribution of intermediate purchases intensity (percent change)","Output (2007=100)","Output (percent change)","Implicit output deflator (2007=100)","Implicit output deflator (percent change)","Value of production (Million $)","Value of production (percent change)","Unit labor costs (2007=100)","Unit labor costs (percent change)","Labor compensation (2007=100)","Labor compensation (percent change)","Hourly compensation (2007=100)","Hourly compensation (percent change)","Output per employee (2007=100)","Output per employee (percent change)","Employment (2007=100)","Employment (percent change)","Employment (thousands)","Employment (percent change)"
481 - Air transportation,2016,100.536,0.0,109.219,3.3,27457.806,-3.0,0.189,-2.1,112.936,0.2,102.227,0.0,113.541,0.3,96.709,3.1,51081.845,9.4,0.352,10.7,694.137,3.1,107.099,0.3,102.526,3.1,145292.415,-1.0,117.558,-3.9,106.798,0.5,102.815,2.9,66752.763,-6.9,0.459,-6.1,106.314,-0.2,103.706,-0.1,109.805,3.4,109.766,-4.2,145292.415,-1.0,136.159,5.8,149.509,9.4,154.597,6.1,112.034,0.3,98.010,3.1,448.100,3.1
481 - Air transportation,2017,100.648,0.1,113.298,3.7,27564.419,0.4,0.181,-4.2,116.839,3.5,102.871,0.6,117.596,3.6,96.969,0.3,55045.988,7.8,0.361,2.6,696.004,0.3,108.391,1.2,105.203,2.6,152542.551,5.0,120.284,2.3,106.633,-0.2,106.938,4.0,69932.144,4.8,0.458,-0.2,110.281,3.7,105.464,1.7,114.032,3.8,110.972,1.1,152542.551,5.0,141.287,3.8,161.112,7.8,166.148,7.5,111.353,-0.6,102.406,4.5,468.200,4.5
481 - Air transportation,2018,101.692,1.0,117.886,4.0,27390.453,-0.6,0.165,-8.8,122.038,4.4,103.647,0.8,124.102,5.5,96.598,-0.4,57900.266,5.2,0.348,-3.6,693.342,-0.4,111.649,3.0,107.372,2.1,166491.553,9.1,128.631,6.9,108.624,1.9,110.362,3.2,81200.834,16.1,0.488,6.6,114.249,3.6,107.243,1.7,119.880,5.1,115.210,3.8,166491.553,9.1,141.363,0.1,169.466,5.2,175.434,5.6,113.806,2.2,105.337,2.9,481.600,2.9
481 - Air transportation,2019,,,,,,,,,,,,,127.160,2.5,98.077,1.5,62367.986,7.7,,,703.961,1.5,,,,,,,,,,,,,,,,,,,,,124.715,4.0,115.853,0.6,174172.804,4.6,146.368,3.5,182.542,7.7,186.120,6.1,115.776,1.7,107.721,2.3,492.500,2.3
482 - Rail transportation,1987,,,,,,,,,,,,,,,178.900,,,,,,731.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.126,,300.600,
482 - Rail transportation,1988,,,,,,,,,,,,,,,167.842,-6.2,,,,,686.333,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.913,-3.4,290.300,-3.4
482 - Rail transportation,1989,,,,,,,,,,,,,,,161.882,-3.6,,,,,661.961,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.130,-1.9,284.800,-1.9
482 - Rail transportation,1990,,,,,,,,,,,,,,,156.253,-3.5,,,,,638.942,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.842,-5.1,270.400,-5.1
482 - Rail transportation,1991,,,,,,,,,,,,,,,145.904,-6.6,,,,,596.625,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.429,-6.9,251.800,-6.9
482 - Rail transportation,1992,,,,,,,,,,,,,,,135.906,-6.9,,,,,555.740,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.368,-4.0,241.800,-4.0
482 - Rail transportation,1993,,,,,,,,,,,,,,,136.701,0.6,,,,,558.994,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.117,-3.5,233.400,-3.5
482 - Rail transportation,1994,,,,,,,,,,,,,,,133.591,-2.3,,,,,546.275,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.006,-4.3,223.300,-4.3
482 - Rail transportation,1995,,,,,,,,,,,,,,,131.842,-1.3,,,,,539.122,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.729,-2.0,218.800,-2.0
482 - Rail transportation,1996,,,,,,,,,,,,,,,130.037,-1.4,,,,,531.741,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.769,-4.5,209.000,-4.5
482 - Rail transportation,1997,,,,,,,,,,,,,,,129.441,-0.5,,,,,529.305,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.328,-3.3,202.200,-3.3
482 - Rail transportation,1998,,,,,,,,,,,,,,,124.188,-4.1,,,,,507.823,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.138,0.8,203.800,0.8
482 - Rail transportation,1999,,,,,,,,,,,,,,,119.731,-3.6,,,,,489.599,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.796,0.6,205.100,0.6
482 - Rail transportation,2000,,,,,,,,,,,,,,,120.200,0.4,,,,,491.518,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.049,0.2,205.600,0.2
482 - Rail transportation,2001,,,,,,,,,,,,,,,107.573,-10.5,,,,,439.883,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.253,-3.6,198.100,-3.6
482 - Rail transportation,2002,,,,,,,,,,,,,,,98.393,-8.5,,,,,402.343,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.484,-5.8,186.700,-5.8
482 - Rail transportation,2003,,,,,,,,,,,,,,,98.967,0.6,,,,,404.691,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.219,-1.3,184.200,-1.3
482 - Rail transportation,2004,,,,,,,,,,,,,,,102.255,3.3,,,,,418.138,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.609,3.6,190.900,3.6
482 - Rail transportation,2005,,,,,,,,,,,,,,,101.940,-0.3,,,,,416.847,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.470,0.9,192.600,0.9
482 - Rail transportation,2006,,,,,,,,,,,,,,,99.803,-2.1,,,,,408.109,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.368,-0.1,192.400,-0.1
482 - Rail transportation,2007,,,,,,,,,,,,,,,100.000,0.2,,,,,408.916,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,2.7,197.600,2.7
482 - Rail transportation,2008,,,,,,,,,,,,,,,97.738,-2.3,,,,,399.668,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.887,-1.1,195.400,-1.1
482 - Rail transportation,2009,,,,,,,,,,,,,,,90.521,-7.4,,,,,370.153,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.421,-5.5,184.600,-5.5
482 - Rail transportation,2010,,,,,,,,,,,,,,,81.297,-10.2,,,,,332.437,-10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.611,-0.9,183.000,-0.9
482 - Rail transportation,2011,,,,,,,,,,,,,,,87.143,7.2,,,,,356.341,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.621,5.4,192.900,5.4
482 - Rail transportation,2012,,,,,,,,,,,,,,,89.867,3.1,,,,,367.481,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.735,1.1,195.100,1.1
482 - Rail transportation,2013,,,,,,,,,,,,,,,89.094,-0.9,,,,,364.318,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.988,0.3,195.600,0.3
482 - Rail transportation,2014,,,,,,,,,,,,,,,89.959,1.0,,,,,367.856,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.063,2.1,199.700,2.1
482 - Rail transportation,2015,,,,,,,,,,,,,,,91.772,2.0,,,,,375.272,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.087,2.0,203.700,2.0
482 - Rail transportation,2016,,,,,,,,,,,,,,,82.088,-10.6,,,,,335.671,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.915,-9.9,183.600,-9.9
482 - Rail transportation,2017,,,,,,,,,,,,,,,80.611,-1.8,,,,,329.632,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.055,-0.9,181.900,-0.9
482 - Rail transportation,2018,,,,,,,,,,,,,,,81.964,1.7,,,,,335.165,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.953,-0.1,181.700,-0.1
482 - Rail transportation,2019,,,,,,,,,,,,,,,78.973,-3.6,,,,,322.933,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.310,-4.0,174.500,-4.0
483 - Water transportation,1987,,,,,,,,,,,,,,,63.422,,,,,,79.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.880,,46.400,
483 - Water transportation,1988,,,,,,,,,,,,,,,69.305,9.3,,,,,86.679,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.958,10.1,51.100,10.1
483 - Water transportation,1989,,,,,,,,,,,,,,,68.213,-1.6,,,,,85.312,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.723,4.9,53.600,4.9
483 - Water transportation,1990,,,,,,,,,,,,,,,73.040,7.1,,,,,91.349,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.500,8.4,58.100,8.4
483 - Water transportation,1991,,,,,,,,,,,,,,,73.448,0.6,,,,,91.860,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.102,0.7,58.500,0.7
483 - Water transportation,1992,,,,,,,,,,,,,,,71.040,-3.3,,,,,88.848,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.145,-2.2,57.200,-2.2
483 - Water transportation,1993,,,,,,,,,,,,,,,66.433,-6.5,,,,,83.087,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.024,-5.9,53.800,-5.9
483 - Water transportation,1994,,,,,,,,,,,,,,,68.877,3.7,,,,,86.143,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.271,-0.9,53.300,-0.9
483 - Water transportation,1995,,,,,,,,,,,,,,,67.335,-2.2,,,,,84.214,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.765,-1.9,52.300,-1.9
483 - Water transportation,1996,,,,,,,,,,,,,,,70.284,4.4,,,,,87.902,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.024,2.9,53.800,2.9
483 - Water transportation,1997,,,,,,,,,,,,,,,67.684,-3.7,,,,,84.651,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.861,-3.9,51.700,-3.9
483 - Water transportation,1998,,,,,,,,,,,,,,,67.963,0.4,,,,,85.000,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.711,-0.2,51.600,-0.2
483 - Water transportation,1999,,,,,,,,,,,,,,,70.594,3.9,,,,,88.290,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.873,4.1,53.700,4.1
483 - Water transportation,2000,,,,,,,,,,,,,,,77.912,10.4,,,,,97.443,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.145,6.5,57.200,6.5
483 - Water transportation,2001,,,,,,,,,,,,,,,73.113,-6.2,,,,,91.441,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.789,-1.6,56.300,-1.6
483 - Water transportation,2002,,,,,,,,,,,,,,,73.188,0.1,,,,,91.535,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.476,-3.9,54.100,-3.9
483 - Water transportation,2003,,,,,,,,,,,,,,,79.289,8.3,,,,,99.166,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.187,3.3,55.900,3.3
483 - Water transportation,2004,,,,,,,,,,,,,,,80.993,2.1,,,,,101.296,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.898,3.2,57.700,3.2
483 - Water transportation,2005,,,,,,,,,,,,,,,94.167,16.3,,,,,117.772,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.771,6.8,61.600,6.8
483 - Water transportation,2006,,,,,,,,,,,,,,,96.890,2.9,,,,,121.178,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.386,3.9,64.000,3.9
483 - Water transportation,2007,,,,,,,,,,,,,,,100.000,3.2,,,,,125.068,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.000,3.7,66.400,3.8
483 - Water transportation,2008,,,,,,,,,,,,,,,108.500,8.5,,,,,135.699,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.259,2.3,67.900,2.3
483 - Water transportation,2009,,,,,,,,,,,,,,,122.577,13.0,,,,,153.304,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.398,-2.8,66.000,-2.8
483 - Water transportation,2010,,,,,,,,,,,,,,,114.418,-6.7,,,,,143.100,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.331,-4.1,63.300,-4.1
483 - Water transportation,2011,,,,,,,,,,,,,,,104.780,-8.4,,,,,131.046,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.428,-0.9,62.700,-0.9
483 - Water transportation,2012,,,,,,,,,,,,,,,110.502,5.5,,,,,138.203,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.193,4.0,65.200,4.0
483 - Water transportation,2013,,,,,,,,,,,,,,,108.274,-2.0,,,,,135.415,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.548,1.4,66.100,1.4
483 - Water transportation,2014,,,,,,,,,,,,,,,113.228,4.6,,,,,141.612,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.271,5.7,69.900,5.7
483 - Water transportation,2015,,,,,,,,,,,,,,,110.281,-2.6,,,,,137.926,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.711,-2.4,68.200,-2.4
483 - Water transportation,2016,,,,,,,,,,,,,,,107.595,-2.4,,,,,134.566,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.151,-2.5,66.500,-2.5
483 - Water transportation,2017,,,,,,,,,,,,,,,102.843,-4.4,,,,,128.624,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.343,-1.8,65.300,-1.8
483 - Water transportation,2018,,,,,,,,,,,,,,,92.451,-10.1,,,,,115.626,-10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.645,0.3,65.500,0.3
483 - Water transportation,2019,,,,,,,,,,,,,,,90.268,-2.4,,,,,112.896,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.807,3.2,67.600,3.2
484 - Truck transportation,1987,,,,,,,,,,,,,,,72.049,,,,,,2526.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.892,,1273.600,
484 - Truck transportation,1988,,,,,,,,,,,,,,,71.540,-0.7,,,,,2508.938,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.464,2.1,1300.700,2.1
484 - Truck transportation,1989,,,,,,,,,,,,,,,71.774,0.3,,,,,2517.159,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.882,0.6,1307.900,0.6
484 - Truck transportation,1990,,,,,,,,,,,,,,,70.209,-2.2,,,,,2462.254,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.919,-1.3,1291.300,-1.3
484 - Truck transportation,1991,,,,,,,,,,,,,,,69.585,-0.9,,,,,2440.371,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.971,0.1,1292.200,0.1
484 - Truck transportation,1992,,,,,,,,,,,,,94.022,,70.370,1.1,50809.347,,,,2467.904,1.1,,,,,,,,,,,,,,,,,,,,,66.163,,67.636,,118275.465,,85.765,,56.745,,80.638,,86.959,,76.085,1.5,1311.400,1.5
484 - Truck transportation,1993,,,,,,,,,,,,,91.907,-2.2,74.927,6.5,53607.036,5.5,,,2627.719,6.5,,,,,,,,,,,,,,,,,,,,,68.863,4.1,68.287,1.0,124287.632,5.1,86.940,1.4,59.869,5.5,79.904,-0.9,87.043,0.1,79.113,4.0,1363.600,4.0
484 - Truck transportation,1994,,,,,,,,,,,,,93.237,1.4,79.849,6.6,58764.704,9.6,,,2800.337,6.6,,,,,,,,,,,,,,,,,,,,,74.449,8.1,69.568,1.9,136889.701,10.1,88.154,1.4,65.630,9.6,82.192,2.9,89.766,3.1,82.937,4.8,1429.500,4.8
484 - Truck transportation,1995,,,,,,,,,,,,,91.216,-2.2,83.000,3.9,62417.256,6.2,,,2910.837,3.9,,,,,,,,,,,,,,,,,,,,,75.709,1.7,71.016,2.1,142105.004,3.8,92.074,4.4,69.709,6.2,83.987,2.2,88.272,-1.7,85.768,3.4,1478.300,3.4
484 - Truck transportation,1996,,,,,,,,,,,,,89.082,-2.3,88.943,7.2,67429.967,8.0,,,3119.292,7.2,,,,,,,,,,,,,,,,,,,,,79.233,4.7,72.216,1.7,151231.239,6.4,95.045,3.2,75.307,8.0,84.668,0.8,88.107,-0.2,89.928,4.9,1550.000,4.9
484 - Truck transportation,1997,,,,,,,,,,,,,92.807,4.2,88.717,-0.3,69631.701,3.3,,,3111.360,-0.3,,,,,,,,,,,,,,,,,,,,,82.336,3.9,74.082,2.6,161215.939,6.6,94.449,-0.6,77.766,3.3,87.656,3.5,91.299,3.6,90.183,0.3,1554.400,0.3
484 - Truck transportation,1998,,,,,,,,,,,,,92.550,-0.3,91.886,3.6,74047.793,6.3,,,3222.488,3.6,,,,,,,,,,,,,,,,,,,,,85.040,3.3,75.558,2.0,169827.798,5.3,97.246,3.0,82.698,6.3,90.001,2.7,90.445,-0.9,94.024,4.3,1620.600,4.3
484 - Truck transportation,1999,,,,,,,,,,,,,93.419,0.9,94.344,2.7,76370.718,3.1,,,3308.690,2.7,,,,,,,,,,,,,,,,,,,,,88.135,3.6,77.275,2.3,180008.292,6.0,96.774,-0.5,85.292,3.1,90.406,0.4,92.117,1.8,95.678,1.8,1649.100,1.8
484 - Truck transportation,2000,,,,,,,,,,,,,94.907,1.6,95.005,0.7,77511.897,1.5,,,3331.864,0.7,,,,,,,,,,,,,,,,,,,,,90.166,2.3,80.343,4.0,191467.639,6.4,96.008,-0.8,86.567,1.5,91.118,0.8,93.750,1.8,96.177,0.5,1657.700,0.5
484 - Truck transportation,2001,,,,,,,,,,,,,94.668,-0.3,91.619,-3.6,75432.248,-2.7,,,3213.135,-3.6,,,,,,,,,,,,,,,,,,,,,86.734,-3.8,82.595,2.8,189342.572,-1.1,97.129,1.2,84.244,-2.7,91.950,0.9,91.912,-2.0,94.366,-1.9,1626.500,-1.9
484 - Truck transportation,2002,,,,,,,,,,,,,95.101,0.5,91.468,-0.2,74351.532,-1.4,,,3207.843,-0.2,,,,,,,,,,,,,,,,,,,,,86.987,0.3,83.461,1.0,191885.159,1.3,95.459,-1.7,83.037,-1.4,90.782,-1.3,93.719,2.0,92.817,-1.6,1599.800,-1.6
484 - Truck transportation,2003,,,,,,,,,,,,,97.857,2.9,89.324,-2.3,73240.985,-1.5,,,3132.646,-2.3,,,,,,,,,,,,,,,,,,,,,87.410,0.5,85.599,2.6,197758.374,3.1,93.578,-2.0,81.797,-1.5,91.573,0.9,95.950,2.4,91.100,-1.8,1570.200,-1.9
484 - Truck transportation,2004,,,,,,,,,,,,,96.541,-1.3,95.962,7.4,78949.466,7.8,,,3365.426,7.4,,,,,,,,,,,,,,,,,,,,,92.642,6.0,89.322,4.3,218710.968,10.6,95.175,1.7,88.172,7.8,91.883,0.3,97.746,1.9,94.778,4.0,1633.600,4.0
484 - Truck transportation,2005,,,,,,,,,,,,,98.151,1.7,99.005,3.2,84187.911,6.6,,,3472.154,3.2,,,,,,,,,,,,,,,,,,,,,97.175,4.9,94.415,5.7,242493.054,10.9,96.756,1.7,94.023,6.6,94.968,3.4,99.195,1.5,97.964,3.4,1688.500,3.4
484 - Truck transportation,2006,,,,,,,,,,,,,99.236,1.1,100.574,1.6,88078.714,4.6,,,3527.177,1.6,,,,,,,,,,,,,,,,,,,,,99.805,2.7,98.011,3.8,258544.277,6.6,98.560,1.9,98.368,4.6,97.807,3.0,99.551,0.4,100.255,2.3,1728.000,2.3
484 - Truck transportation,2007,,,,,,,,,,,,,100.000,0.8,100.000,-0.6,89540.042,1.7,,,3507.051,-0.6,,,,,,,,,,,,,,,,,,,,,100.000,0.2,100.000,2.0,264304.301,2.2,100.000,1.5,100.000,1.7,100.000,2.2,100.000,0.5,100.000,-0.3,1723.600,-0.3
484 - Truck transportation,2008,,,,,,,,,,,,,99.325,-0.7,96.169,-3.8,86343.515,-3.6,,,3372.705,-3.8,,,,,,,,,,,,,,,,,,,,,95.520,-4.5,106.802,6.8,269635.621,2.0,100.953,1.0,96.430,-3.6,100.271,0.3,100.610,0.6,94.941,-5.1,1636.400,-5.1
484 - Truck transportation,2009,,,,,,,,,,,,,95.200,-4.2,86.050,-10.5,76271.884,-11.7,,,3017.805,-10.5,,,,,,,,,,,,,,,,,,,,,81.919,-14.2,101.606,-4.9,219993.331,-18.4,103.983,3.0,85.182,-11.7,98.992,-1.3,93.700,-6.9,87.427,-7.9,1506.900,-7.9
484 - Truck transportation,2010,,,,,,,,,,,,,104.922,10.2,83.888,-2.5,75186.590,-1.4,,,2942.000,-2.5,,,,,,,,,,,,,,,,,,,,,88.017,7.4,103.359,1.7,240447.891,9.3,95.402,-8.3,83.970,-1.4,100.097,1.1,104.827,11.9,83.964,-4.0,1447.200,-4.0
484 - Truck transportation,2011,,,,,,,,,,,,,106.335,1.3,87.210,4.0,80588.431,7.2,,,3058.506,4.0,,,,,,,,,,,,,,,,,,,,,92.735,5.4,109.419,5.9,268188.804,11.5,97.054,1.7,90.003,7.2,103.202,3.1,106.630,1.7,86.969,3.6,1499.000,3.6
484 - Truck transportation,2012,,,,,,,,,,,,,105.137,-1.1,91.382,4.8,86951.404,7.9,,,3204.830,4.8,,,,,,,,,,,,,,,,,,,,,96.076,3.6,113.205,3.5,287465.815,7.2,101.075,4.1,97.109,7.9,106.267,3.0,106.439,-0.2,90.265,3.8,1555.800,3.8
484 - Truck transportation,2013,,,,,,,,,,,,,105.431,0.3,92.760,1.5,89034.129,2.4,,,3253.131,1.5,,,,,,,,,,,,,,,,,,,,,97.798,1.8,114.670,1.3,296402.955,3.1,101.674,0.6,99.435,2.4,107.196,0.9,107.161,0.7,91.262,1.1,1573.000,1.1
484 - Truck transportation,2014,,,,,,,,,,,,,108.084,2.5,96.583,4.1,95703.962,7.5,,,3387.229,4.1,,,,,,,,,,,,,,,,,,,,,104.391,6.7,116.412,1.5,321192.428,8.4,102.388,0.7,106.884,7.5,110.665,3.2,110.190,2.8,94.738,3.8,1632.900,3.8
484 - Truck transportation,2015,,,,,,,,,,,,,107.798,-0.3,98.227,1.7,102127.060,6.7,,,3444.877,1.7,,,,,,,,,,,,,,,,,,,,,105.887,1.4,114.129,-2.0,319404.168,-0.6,107.716,5.2,114.057,6.7,116.116,4.9,109.331,-0.8,96.850,2.2,1669.300,2.2
484 - Truck transportation,2016,,,,,,,,,,,,,108.356,0.5,97.389,-0.9,103342.442,1.2,,,3415.480,-0.9,,,,,,,,,,,,,,,,,,,,,105.527,-0.3,112.894,-1.1,314874.142,-1.4,109.370,1.5,115.415,1.2,118.509,2.1,109.189,-0.1,96.647,-0.2,1665.800,-0.2
484 - Truck transportation,2017,,,,,,,,,,,,,112.458,3.8,98.004,0.6,106941.123,3.5,,,3437.059,0.6,,,,,,,,,,,,,,,,,,,,,110.213,4.4,115.051,1.9,335141.121,6.4,108.366,-0.9,119.434,3.5,121.866,2.8,113.935,4.3,96.734,0.1,1667.300,0.1
484 - Truck transportation,2018,,,,,,,,,,,,,111.081,-1.2,100.674,2.7,114946.942,7.5,,,3530.693,2.7,,,,,,,,,,,,,,,,,,,,,111.830,1.5,122.630,6.6,362461.041,8.2,114.794,5.9,128.375,7.5,127.515,4.6,112.832,-1.0,99.112,2.5,1708.300,2.5
484 - Truck transportation,2019,,,,,,,,,,,,,103.997,-6.4,103.009,2.3,122201.335,6.3,,,3612.579,2.3,,,,,,,,,,,,,,,,,,,,,107.126,-4.2,125.371,2.2,354974.002,-2.1,127.398,11.0,136.477,6.3,132.490,3.9,104.572,-7.3,102.443,3.4,1765.700,3.4
485 - Transit and ground passenger transportation,1987,,,,,,,,,,,,,,,65.290,,,,,,546.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.663,,286.100,
485 - Transit and ground passenger transportation,1988,,,,,,,,,,,,,,,69.395,6.3,,,,,580.969,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.892,8.9,311.600,8.9
485 - Transit and ground passenger transportation,1989,,,,,,,,,,,,,,,70.526,1.6,,,,,590.439,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.778,3.0,320.800,3.0
485 - Transit and ground passenger transportation,1990,,,,,,,,,,,,,,,70.974,0.6,,,,,594.187,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.357,2.4,328.500,2.4
485 - Transit and ground passenger transportation,1991,,,,,,,,,,,,,,,72.520,2.2,,,,,607.135,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.690,2.0,335.000,2.0
485 - Transit and ground passenger transportation,1992,,,,,,,,,,,,,,,72.920,0.6,,,,,610.482,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.161,0.7,337.300,0.7
485 - Transit and ground passenger transportation,1993,,,,,,,,,,,,,,,78.901,8.2,,,,,660.551,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.308,7.4,362.400,7.4
485 - Transit and ground passenger transportation,1994,,,,,,,,,,,,,,,82.664,4.8,,,,,692.060,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.794,4.7,379.400,4.7
